driedpasta milk shreddedcheddarcheese salt dijonmustard	__label__Revolutionary-Mac-_-Cheese-1048867
jalapenochilies lemon driedoregano oliveoil garlic bonelessskinlesschickenbreasts	__label__Chicago-Chicken-822419
bonelesscentercutporkchops salt groundblackpepper oliveoil balsamicvinegar sugar	__label__Pork-chops-with-balsamic-glaze-310062
groundchicken avocado choppedgarlic panko jalapenochilies salt pepper	__label__Chicken-Avocado-Burgers-1031197
steak eggs buttermilk flour vegetableoil wholemilk pandrippings	__label__Country-fried-steak-recipe-with-gravy-306991
groundbeef eggs salt groundblackpepper seasonedbreadcrumbs worcestershiresauce	__label__Best-Basic-Burger-500667
jumboshrimp oliveoil butter mincedgarlic lemonjuice lemonzest seasalt	__label__Easy-garlic-and-lemon-shrimp-309257
bonelessskinlesschickenbreasts onionpowder smokedpaprika garlicpowder salt pepper beer barbecuesauce	__label__Crockpot-bbq-beer-chicken-333297
wholewheattortillas chicken vidaliaonion oliveoil shreddedlowfatmontereyjackcheese shreddedlow-fatcheddarcheese barbecuesauce	__label__Bbq-chicken-quesadillas-333897
beeftenderloin cookingoil garlic freshginger greenbellpepper redbellpepper onions groundblackpepper salt soysauce oystersauce worcestershiresauce chinesericewine cornstarch sesameoil sugar	__label__Black-pepper-steak-314998
brisket pepper salt canolaoil onions	__label__Brisket-with-slow-cooked-onions-310126
groundchickenbreast sharpcheddarcheese smokedpaprika onionpowder garlicpowder blackpepper salt bbqsauce wholewheatbuns onions oliveoil gouda	__label__Bbq-chicken-burgers-333644
ribeyesteaks koshersalt groundblackpepper rosemary garlicpowder oliveoil unsaltedbutter	__label__Rosemary-Rubbed-Rib-Eye-Steak-513627
groundturkey Italianturkeysausage groundblackpepper worcestershiresauce dijonmustard hamburgerbuns	__label__Grilled-Turkey-Burgers-Once-Upon-A-Chef-199963
blacklentil largeeggs fineseasalt onions breadcrumbs extra-virginoliveoil	__label__Vegetarian-Lentil-Burger-575506
blackbeans carrots onions redpepper garlic jalapenochilies eggwhites oats oregano cumin salt pepper	__label__Black-Bean-Burger-Naturally-Ella-46367
chickenbreasts buttermilk chipotlesinadobo flour salt pepper cilantro	__label__Chipotle-Popcorn-Chicken-1188278
shallots rosemary thyme redpepperflakes extra-virginoliveoil salt seasalt pepper lemon garlic lambloinchops	__label__Marinated-Lamb-Chops-511583
avocado garlic redonion serranochiles lime salt cilantro tomatoes flourtortillas brownrice blackbeans lettuce jackcheese	__label__Black-Bean-and-Guac-Burritos-Naturally-Ella-46521
maplesyrup spicybrownmustard applecidervinegar ketchup cayennepepper porkribs salt	__label__Ann-Herrmann_s-Maple-Barbecue-Ribs-1537278
freshsalmon seasalt blackpepper bourbonwhiskey brownsugar garliccloves applecidervinegar worcestershiresauce honey groundmustard	__label__Bourbon-glazed-salmon-333622
